SCOPeid,Pcorrcoef,Length,stdD,specialResFrac
d2j01f1,0.8807,208,48.0163,0.1132
d2j01n1,0.8841,139,57.2675,0.1429
d2j01p1,0.8695,146,21.8607,0.1111
d2j01q1,0.8940,136,61.0577,0.1250
d2j01s1,0.8674,86,41.3741,0.0000
d2j01t1,0.8359,138,37.3279,0.0833
d2j01u1,0.8962,117,10.5475,0.2500
d2j01v1,0.8906,101,39.4905,0.0500
d2j01x1,0.8340,93,32.1227,0.2667
d2j01y1,0.7911,101,33.2539,0.2857
d2j05a1,0.9300,61,26.2569,0.0769
d2j0sa2,0.8957,168,76.8288,0.0943
d2j0wa1,0.8981,292,87.6037,0.1471
d2j0wa2,0.9203,91,45.3832,0.0909
d2j0wa3,0.9614,64,23.0868,0.0000
d2j13a1,0.8695,235,99.4755,0.1220
d2j16a_,0.9031,142,46.3433,0.0606
d2j1ra_,0.8430,142,54.8525,0.1429
d2j2ja_,0.9017,182,67.1763,0.1207
d2j3sa2,0.8928,101,18.4144,0.0000
d2j3wa_,0.9179,142,38.1170,0.1429
d2j3wb1,0.9018,168,61.5542,0.1111
d2j3xa1,0.8760,216,63.1728,0.1324
d2j3xa2,0.8741,214,61.8861,0.1311
d2j43a1,0.8989,107,45.0748,0.1053
d2j43a2,0.9037,112,50.2534,0.1622
d2j49a1,0.9198,134,23.9385,0.1500
d2j4ba1,0.9214,131,30.8255,0.1579
d2j4ja_,0.7454,226,51.4049,0.0667
d2j59m1,0.8881,133,38.5686,0.1786
d2j5aa1,0.9237,106,47.4506,0.1111
d2j5ca1,0.8512,181,55.5471,0.0833
d2j5ga_,0.8822,249,47.1801,0.0941
d2j5ia_,0.8972,248,43.4315,0.0706
d2j5ya2,0.9017,53,26.0672,0.2500
d2j67a_,0.8720,149,40.5453,0.1750
d2j6ba1,0.9228,109,50.6257,0.0435
d2j6ka_,0.9124,57,28.4856,0.2857
d2j73a_,0.8965,103,49.5099,0.1714
d2j7qa1,0.8916,232,67.8103,0.0952
d2j82a_,0.8953,240,96.3201,0.0658
d2j8ba_,0.8967,78,30.3163,0.1154
d2j8ga1,0.9135,149,21.9524,0.0909
d2j8ga2,0.8648,189,67.1542,0.0933
d2j8ka1,0.9196,174,20.8740,0.0161
d2j98b_,0.8978,102,24.2133,0.1429
d2j9la1,0.9169,169,41.2273,0.1379
d2j9ua_,0.9048,94,30.4177,0.2353
d2j9ub1,0.9180,47,10.8397,0.1250
d2j9wa1,0.8933,98,24.0544,0.0769
d2ja9a1,0.9053,90,27.8508,0.1250
d2ja9a2,0.9364,85,22.2666,0.1000
d2jafa_,0.9091,242,92.8055,0.1220
d2jaha_,0.8963,245,64.9780,0.0886
d2jaqa_,0.8869,201,70.9148,0.1786
d2jbaa_,0.9231,125,25.1406,0.0244
d2jbha_,0.8915,219,80.6367,0.0735
d2jc4a_,0.8536,256,51.9396,0.1294
d2jd4a1,0.8931,195,88.6543,0.0816
d2jdca1,0.9077,145,30.8427,0.1622
d2jdia1,0.9111,131,33.5708,0.1250
d2jdia2,0.9103,71,32.7654,0.0952
d2jdia3,0.8461,285,95.4104,0.0826
d2jdid1,0.9160,118,24.7096,0.0870
d2jdid2,0.8652,73,33.7821,0.1364
d2jdid3,0.8363,276,92.7774,0.1048
d2jdig_,0.7348,273,94.6298,0.1379
d2jdih2,0.8172,84,20.6228,0.1000
d2je6a1,0.9239,191,52.1812,0.0784
d2je6a2,0.9376,84,21.7516,0.1333
d2je6b1,0.8936,148,44.2515,0.1957
d2je6b2,0.9245,86,30.2806,0.0000
d2je6i1,0.9221,87,31.7685,0.1200
d2je6i2,0.8975,59,21.4690,0.2500
d2je6i3,0.8608,69,31.3506,0.1429
d2je8a1,0.9339,111,30.5497,0.1071
d2je8a2,0.8883,81,35.8769,0.0769
d2je8a3,0.9404,105,34.8652,0.0833
d2je8a4,0.8737,192,72.2184,0.1667
d2jena_,0.8777,233,95.1583,0.1325
d2jexa_,0.8589,197,29.4162,0.1042
d2jfra_,0.8898,234,87.8232,0.0704
d2jgba_,0.8522,190,42.0582,0.1081
d2jgqa_,0.8473,233,70.5072,0.1098
d2ji7a1,0.8864,175,54.4523,0.0926
d2ji7a2,0.8993,188,45.1655,0.0533
d2ji7a3,0.8744,196,66.8001,0.1642
d2jifa1,0.8811,228,41.8070,0.1644
d2jiga_,0.8393,216,72.6325,0.1176
d2jila_,0.9107,97,46.9985,0.1034
d2jk1a_,0.8942,138,28.1704,0.0000
d2jk3a1,0.9115,73,19.2447,0.2857
d2jk3a2,0.9285,114,29.2878,0.1111
d2jlia_,0.9197,100,34.4819,0.0000
d2jlma_,0.8898,177,47.8622,0.1429
d2jlpa_,0.8885,168,53.7254,0.1034
d2jn4a1,0.9012,66,32.1980,0.1429
d2jn6a1,0.9002,89,33.4754,0.2000
d2jn9a1,0.8819,95,39.1443,0.0455
d2jnaa1,0.9274,96,37.3952,0.0000
d2jnea1,0.9608,71,18.4710,0.1176
d2jnfa_,0.9029,158,49.5305,0.0909
d2jnga1,0.8624,76,23.2771,0.0588
d2jnua1,0.8818,134,29.7374,0.1875
d2jo1a_,0.8762,72,13.2363,0.0000
d2jo6a1,0.8670,108,40.5154,0.0312
d2joda1,0.8319,101,29.4179,0.1765
d2joea1,0.8992,130,37.1695,0.1429
d2joka_,0.8605,184,52.9019,0.0000
d2joqa1,0.9200,86,39.0896,0.2857
d2jova1,0.9205,77,23.1975,0.1875
d2joya1,0.8847,96,34.3034,0.1111
d2joza1,0.9297,126,39.5132,0.2083
d2jp3a_,0.9361,67,4.0000,0.3333
d2jpca_,0.9471,61,28.4917,0.1111
d2jqpa_,0.8436,65,29.8530,0.0000
d2jqta_,0.9368,57,6.3246,0.0000
d2jr7a1,0.9237,81,23.4959,0.4118
d2jrla_,0.8965,121,27.2226,0.0714
d2jrta1,0.8908,92,28.6374,0.2000
d2jrxa1,0.9583,75,5.0000,0.0000
d2jsca_,0.9332,96,22.7953,0.0000
d2jv9a1,0.9240,114,35.2440,0.4286
d2jxta1,0.8945,78,29.1152,0.1538
d2jz6a1,0.8769,70,18.7243,0.1000
d2jzka_,0.8638,103,33.3578,0.3143
d2jzla_,0.8869,111,18.1443,0.0714
d2jzva1,0.8655,106,42.0416,0.3056
d2jzya_,0.8952,104,31.9730,0.2727
d2k06a_,0.9221,123,43.2381,0.0000
d2k1ma_,0.9400,95,44.9156,0.1176
d2k2ca1,0.8263,82,22.9598,0.1538
d2k2ca2,0.9106,55,12.2882,0.1667
d2k49a1,0.9416,52,9.8615,0.0000
d2k49a2,0.9549,58,13.7840,0.1429
d2k4ja1,0.9007,103,43.8613,0.1250
d2k4ra_,0.8631,77,38.3693,0.0000
d2k4xa1,0.8952,55,31.0027,0.1667
d2k54a1,0.8823,123,38.1411,0.1290
d2k57a1,0.9035,52,22.4153,0.1111
d2k5ga1,0.9006,183,78.0223,0.0526
d2k5wa1,0.8691,108,27.7349,0.3333
d2k6xa1,0.8728,68,30.0389,0.0000
d2k7qa1,0.9484,92,22.7361,0.1429
d2k7va1,0.8689,84,4.0000,1.0000
d2k9xa_,0.8978,102,50.0089,0.2105
d2ka3a_,0.8199,150,48.5132,0.1176
d2kb2a1,0.7924,145,44.7549,0.1250
d2kbga_,0.9049,102,40.4911,0.2353
d2kcqa1,0.8642,145,53.1196,0.0606
d2kcra_,0.8675,61,32.4487,0.0000
d2kd0a1,0.9232,75,36.3726,0.2222
d2kdba_,0.9270,77,39.0185,0.0000
d2kdga1,0.9347,96,50.7106,0.0000
d2keoa_,0.9247,92,36.8283,0.0400
d2kgja1,0.9064,94,35.3388,0.1111
d2kgta_,0.9177,72,11.8195,0.2000
d2khja1,0.8825,88,37.9614,0.2857
d2khla_,0.8972,93,24.2638,0.1538
d2kisa1,0.9441,66,14.7648,0.0000
d2kiva1,0.8964,69,16.1521,0.1111
d2kiva2,0.9175,66,17.4929,0.0000
d2kjra1,0.9316,85,32.7338,0.1111
d2kk6a1,0.8729,105,35.8777,0.1515
d2kkqa1,0.9243,106,40.7621,0.1034
d2kl4a1,0.8995,115,24.6046,0.0769
d2km8c2,0.9252,81,36.0063,0.0000
d2kmka_,0.9370,82,7.0159,0.2222
d2koha1,0.9015,109,42.9061,0.0968
d2koja1,0.8566,109,49.2743,0.2381
d2kp2a1,0.8477,128,35.4037,0.0385
d2kp5a_,0.9206,91,37.0870,0.1667
d2kq5a_,0.8636,51,20.0000,0.0000
d2krra1,0.8908,85,29.2158,0.1250
d2krra2,0.9223,85,37.1772,0.0000
d2kspa1,0.7631,100,29.2046,0.2727
d2ktea1,0.8799,144,66.4967,0.2308
d2kuca1,0.9043,119,36.7123,0.0000
d2kv3a1,0.7770,130,52.0735,0.0769
d2kv4a_,0.8995,53,15.4370,0.2000
d2kv8a_,0.9041,83,37.1507,0.0588
d2kvaa1,0.8876,142,27.9150,0.0682
d2kvka1,0.8644,142,34.4741,0.2439
d2kwba1,0.8633,181,86.8090,0.0857
d2kx4a_,0.9053,117,31.2250,0.1333
d2ky8a_,0.8968,70,25.9636,0.2222
d2kyra_,0.9242,108,36.3291,0.0571
d2kzfa1,0.9085,105,28.2898,0.0625
d2l2fa_,0.9098,108,34.1526,0.0571
d2l3ga1,0.9093,116,36.7168,0.0625
d2l3oa_,0.8470,124,45.7420,0.0556
d2l3ya_,0.8768,184,79.5689,0.2105
d2l4ba1,0.9110,83,46.0995,0.2500
d2l5oa1,0.8890,142,46.9101,0.0833
d2l5pa_,0.9161,175,43.3403,0.1351
d2l5ta_,0.8978,77,18.9180,0.1111
d2l65a1,0.8976,155,60.3352,0.1667
d2l6aa1,0.9012,98,28.6444,0.1250
d2l6qa_,0.9371,62,7.9373,0.0000
d2l7pa1,0.8773,89,18.4959,0.1000
d2l7ra_,0.9255,74,33.0562,0.0952
d2l89a_,0.8720,108,38.1070,0.0476
d2l8da1,0.8991,62,16.2204,0.1000
d2l93a1,0.9212,47,36.3284,0.0000
d2l9va_,0.9562,49,29.5804,0.0000
d2la4a1,0.9261,100,35.1560,0.0588
d2la6a1,0.9270,89,30.5205,0.2500
d2lb9a1,0.9012,170,56.3064,0.0000
d2lcea1,0.9396,63,4.6690,0.0000
d2lcka_,0.9055,297,78.8353,0.1875
d2ldia_,0.9319,71,30.1946,0.1429
d2le1a1,0.9005,143,56.3695,0.0870
d2leba_,0.8548,101,46.7075,0.0000
d2lf2a1,0.9286,167,32.8114,0.0909
d2li6a_,0.8581,116,37.1057,0.1667
d2lj0a_,0.9394,65,25.4893,0.2353
d2ljha_,0.8561,93,29.9341,0.2381
d2ljpa_,0.8578,119,44.7529,0.1304
d2lkca1,0.8450,174,40.1238,0.0417
d2lkpa_,0.9490,119,5.0000,0.5000
d2lm1a_,0.8845,107,24.3269,0.0000
d2lmia1,0.9072,106,50.7076,0.0526
d2lpda1,0.9153,74,19.2910,0.0714
d2lqoa1,0.9079,84,33.3520,0.0714
d2lqra1,0.9015,105,45.5533,0.0263
d2lrba_,0.7703,165,38.3430,0.1579
d2lrra_,0.9052,70,30.3456,0.0000
d2ls5a1,0.8538,148,61.6717,0.2093
d2lsna1,0.9355,161,66.7153,0.0208
d2lsta1,0.9036,119,34.7940,0.0000
d2ltka1,0.9162,109,28.0129,0.2222
d2ltpa_,0.9326,71,11.0000,0.0000
d2lvca1,0.9217,88,44.1640,0.2083
d2lwra1,0.8945,66,8.8318,0.0000
d2lxhc_,0.9201,58,20.0549,0.2000
d2lxia_,0.9218,91,38.8677,0.1000
d2lxxa_,0.8541,152,37.4996,0.1111
d2m05a1,0.9397,63,34.8744,0.0000
d2m0ra_,0.8543,104,9.7018,0.1250
d2m0ya_,0.8928,74,19.9857,0.0714
d2m17a_,0.9146,81,37.3354,0.0667
d2m1ua1,0.9401,72,22.7816,0.0000
d2m2la1,0.8732,60,19.6571,0.0667
d2m2ua_,0.8976,174,40.3923,0.0811
d2m38a_,0.9111,135,47.3144,0.0345
d2m4na1,0.8733,107,27.8873,0.0000
d2m6sa_,0.8813,149,36.9969,0.0769
d2m71a1,0.8915,90,24.5085,0.1667
d2m72a1,0.8585,145,49.2557,0.1600
d2m80a_,0.9397,109,27.6357,0.1333
d2m87a_,0.8960,103,24.0738,0.1818
d2m8ua1,0.9028,74,19.3907,0.1667
d2m97a_,0.8798,69,29.0230,0.1667
d2m9aa1,0.9168,87,8.7260,0.1429
d2m9xa1,0.8815,101,20.9974,0.1111
d2m9ya1,0.8482,72,13.6272,0.1000
d2ma1a_,0.8957,75,27.9046,0.3333
d2mcza1,0.8376,60,13.2180,0.0000
d2md5a1,0.9276,98,42.9237,0.1111
d2mgsa_,0.9593,71,19.1108,0.0000
d2mhja1,0.8079,80,45.3292,0.0435
d2mioa1,0.9289,59,18.6708,0.1500
d2mj5b1,0.9521,47,12.2474,0.0000
d2mjha_,0.8587,142,53.9127,0.1667
d2mklc1,0.8728,103,41.7590,0.1875
d2moua_,0.8643,220,72.0896,0.1833
d2mp1a_,0.9386,77,23.9490,0.1111
d2mpca1,0.9131,89,14.9815,0.0000
d2mq0a1,0.8727,91,38.1239,0.0000
d2mqma_,0.9241,118,41.0424,0.0000
d2mr3a1,0.8929,277,25.5840,0.1714
d2mr7a1,0.9405,78,27.8248,0.0000
d2mrca_,0.9350,92,23.4926,0.0000
d2ms3a_,0.8141,57,13.6137,0.1667
d2mska_,0.8771,124,28.5978,0.0000
d2mv2a_,0.8522,148,33.4925,0.1562
d2mvza_,0.9087,146,76.8168,0.0577
d2mw8a_,0.9707,67,21.6102,0.2500
d2myga1,0.9099,95,25.3890,0.0667
d2myna_,0.8800,131,37.8832,0.1207
d2mysb_,0.8571,145,22.5008,0.0476
d2mzqa1,0.8980,99,50.3389,0.1000
d2mzra1,0.8998,93,34.9945,0.0769
d2mzsa1,0.9051,97,35.3985,0.1053
d2n29a_,0.9305,54,nan,nan
d2n2ra_,0.8671,51,25.4586,0.1429
d2n3la1,0.8881,86,26.6821,0.0000
d2n71a_,0.8937,50,24.0693,0.1667
d2n8za1,0.8762,150,17.3432,0.1429
d2n93a_,0.8749,130,54.7714,0.0968
d2n9ua1,0.9342,125,38.6264,0.0000
d2naca1,0.8762,188,32.6501,0.0441
d2nana1,0.8840,139,53.7644,0.1429
d2ndpa_,0.9538,99,22.6633,0.2500
d2nlka2,0.8305,245,73.0509,0.0778
d2nllb_,0.9071,103,31.0763,0.0000
d2nlra_,0.8796,222,81.3256,0.1154
d2nlva1,0.8534,111,19.6418,0.1200
d2nlya1,0.8859,224,85.3423,0.1250
d2nmua1,0.8712,136,58.1222,0.2258
d2nn4a1,0.9306,61,7.0000,0.0000
d2nn5a1,0.8923,160,42.8769,0.1250
d2nn6a1,0.8936,184,49.9146,0.1111
d2nn6a2,0.9077,118,17.6706,0.1250
d2nn6b2,0.9493,90,23.3880,0.0000
d2nn6c1,0.9013,181,55.0145,0.0926
d2nn6c2,0.8848,89,31.8339,0.2667
d2nn6d1,0.9391,122,42.2645,0.0857
d2nn6d2,0.9245,89,24.5599,0.1875
d2nn6e1,0.8904,187,61.9362,0.0938
d2nn6e2,0.9107,94,18.6518,0.1111
d2nn6f1,0.9009,147,49.2277,0.0000
d2nn6f2,0.9301,95,22.4994,0.2222
d2nn6g2,0.8760,91,36.6606,0.0833
d2nn6g3,0.9264,80,33.6006,0.1250
d2nn6h1,0.9037,95,35.0882,0.1111
d2nn6h2,0.9548,48,19.5128,0.1667
d2nn6h3,0.9003,126,23.5924,0.0000
d2nn6i1,0.8403,125,35.9059,0.1702
d2nn6i2,0.9179,55,12.9013,0.1111
d2nnua2,0.8446,200,27.9040,0.1522
d2no4a1,0.8969,224,79.7951,0.0986
d2noca1,0.8559,91,35.1968,0.0625
d2np2a_,0.9485,102,16.9263,0.2000
d2np3a1,0.9495,65,4.0000,0.0000
d2np3a2,0.9180,112,31.4364,0.0833
d2np5a1,0.9521,69,20.4625,0.0000
d2np5a2,0.9164,118,29.0480,0.1429
d2npta1,0.9160,104,51.8435,0.0625
d2nq2c_,0.9035,251,81.1582,0.0704
d2nq3a1,0.9319,133,46.6125,0.1622
d2nqca_,0.9345,97,36.8943,0.0952
d2nqha_,0.8442,279,81.5757,0.1034
d2nqra1,0.8468,84,38.4734,0.2000
d2nqra2,0.9100,171,74.0604,0.0625
d2nqwa1,0.9418,87,21.1882,0.1176
d2nr4a1,0.9132,192,33.2132,0.0455
d2nr5a1,0.9379,64,21.9924,0.0000
d2nr7a1,0.8698,192,67.6206,0.1957
d2nr9a1,0.8344,189,42.3384,0.1250
d2nrac1,0.8813,143,64.9285,0.3333
d2nrac2,0.8916,117,32.8481,0.1875
d2nrha1,0.9048,81,25.4794,0.1000
d2nrha2,0.9246,126,40.6428,0.1250
d2nrka1,0.8462,167,40.1064,0.2000
d2nrqa1,0.8830,141,50.6101,0.2059
d2ns0a1,0.8992,85,36.6754,0.1667
d2ns9a1,0.9103,147,46.8370,0.0370
d2nsfa1,0.8846,160,43.7049,0.0400
d2nsfa2,0.9108,80,20.3643,0.0000
d2nsza1,0.8785,129,28.8152,0.1364
d2nt2a_,0.8555,142,47.9081,0.0625
d2ntka2,0.8880,202,81.7312,0.1333
d2nu8b2,0.8509,238,82.5585,0.0375
d2nuha_,0.9419,104,49.5238,0.0556
d2nuja1,0.9017,159,34.0542,0.1458
d2nv0a_,0.9179,195,55.1110,0.0566
d2nvma1,0.9104,117,25.5353,0.2000
d2nvna1,0.9048,121,51.3725,0.0000
d2nvwa2,0.8590,219,69.3779,0.2632
d2nw0a_,0.8422,189,52.1518,0.0556
d2nw2a1,0.9143,111,55.8189,0.0312
d2nw2a2,0.9211,89,30.5931,0.1250
d2nw2b1,0.8912,114,53.6489,0.2500
d2nw2b2,0.8651,129,33.5042,0.1250
d2nw8a_,0.8635,266,46.2467,0.0612
d2nwaa1,0.9091,80,30.8678,0.2727
d2nwia1,0.8839,159,53.7485,0.1429
d2nwqa_,0.9065,249,53.9453,0.0519
d2nwta1,0.9305,61,4.5277,0.0000
d2nwua1,0.8208,142,53.3112,0.1754
d2nwva1,0.8981,112,29.6283,0.0417
d2nx2a1,0.8587,176,59.2288,0.1186
d2nx8a_,0.8549,168,39.0165,0.1111
d2nxca1,0.9026,254,39.3446,0.0423
d2nxoa1,0.9021,277,91.5238,0.1098
d2nxpa1,0.8621,149,36.2006,0.1724
d2nyca1,0.9326,140,39.2872,0.0690
d2nysa1,0.9149,117,42.2519,0.0455
d2nyta1,0.9045,184,61.5253,0.1053
d2nyua_,0.9150,189,47.5407,0.1194
d2nyva1,0.8630,215,76.1242,0.1467
d2nzca1,0.9400,80,36.4879,0.0909
d2o0ma1,0.8634,247,80.4840,0.0814
d2o0qa1,0.9108,113,37.8912,0.1481
d2o14a1,0.8879,146,45.6399,0.0862
d2o14a2,0.8717,208,55.0238,0.1034
d2o16a3,0.9537,139,33.4978,0.0526
d2o1qa1,0.8950,144,35.2458,0.0667
d2o20a_,0.8970,271,83.7006,0.1221
d2o2ta1,0.9002,109,41.6289,0.1481
d2o2xa1,0.8976,209,63.0835,0.0641
d2o34a1,0.8735,247,63.7710,0.1045
d2o37a_,0.8783,81,27.9448,0.0909
d2o38a1,0.9196,89,21.3776,0.0000
d2o39c1,0.8768,62,25.9096,0.1538
d2o39c2,0.9298,64,20.6916,0.1429
d2o3aa1,0.8984,166,57.0753,0.1132
d2o3bb2,0.9211,134,54.7280,0.1538
d2o3fa1,0.8955,83,33.9155,0.1053
d2o3ga1,0.8669,76,22.0000,0.0769
d2o4aa2,0.9269,83,40.8071,0.1111
d2o4ta1,0.8840,90,20.6252,0.4000
d2o55a_,0.8703,254,80.2450,0.1158
d2o57a1,0.8597,282,56.8204,0.1980
d2o5fa_,0.8719,162,50.4678,0.1333
d2o5ha1,0.8744,131,40.4802,0.1935
d2o5ra2,0.8569,156,33.3826,0.0400
d2o5ua2,0.9172,143,42.1021,0.0769
d2o62a1,0.9361,137,45.9426,0.1724
d2o62a2,0.9295,132,42.4800,0.0000
d2o6ka1,0.9030,70,13.8338,0.2500
d2o6pa1,0.8456,121,38.7373,0.3226
d2o6qa_,0.8821,270,25.9963,0.1667
d2o70a1,0.8777,165,51.9280,0.0571
d2o7ta1,0.9555,78,28.3322,0.0000
d2o7ta2,0.9181,110,35.3119,0.0000
d2o8ia1,0.8761,165,40.4088,0.1250
d2o8na_,0.8742,233,66.3475,0.0988
d2o8pa1,0.9133,220,33.6969,0.1613
d2o8ra1,0.8850,109,30.8058,0.4000
d2o8ra2,0.8463,205,58.1081,0.1020
d2o8ra3,0.8510,188,49.2431,0.0698
d2o8ra4,0.8754,186,40.7283,0.1042
d2o8sa1,0.8535,225,51.6777,0.1026
d2o90a_,0.8688,115,36.7584,0.2353
d2o9aa2,0.8819,177,48.1688,0.1176
d2o9ga1,0.9020,230,81.6361,0.0694
d2o9sa1,0.9304,61,27.3597,0.1667
d2o9ux_,0.9305,96,28.1150,0.2273
d2o9xa1,0.8838,153,55.5588,0.0870
d2oa5a2,0.9216,97,43.6552,0.2222
d2oafa1,0.9084,143,42.6917,0.0833
d2oaia1,0.9026,87,21.5349,0.0000
d2oara1,0.9496,118,42.9981,0.1667
d2ob5a1,0.8744,147,68.2015,0.0930
d2obba1,0.8626,122,46.0078,0.1200
d2obpa1,0.9242,81,34.0376,0.0000
d2oc3a_,0.8539,288,92.8287,0.0549
d2ocga_,0.8719,254,46.2089,0.0874
d2octa_,0.9193,97,18.9107,0.1538
d2od0a1,0.9153,103,21.9746,0.1538
d2od4a1,0.9011,100,32.2561,0.0000
d2od5a1,0.9348,91,29.4029,0.1765
d2od6a1,0.9274,109,50.9468,0.0526
d2odfa1,0.8614,252,74.5543,0.1039
d2odka1,0.9545,51,14.7414,0.0000
d2odma_,0.9526,83,25.3929,0.2000
d2odpa1,0.8808,219,82.8613,0.1319
d2odye2,0.8807,62,29.3809,0.1765
d2oeba1,0.8850,152,50.7715,0.0714
d2oeea1,0.9167,110,29.2553,0.0000
d2oema1,0.9067,119,51.3330,0.2800
d2oemb2,0.8096,293,78.0256,0.1400
d2oeza1,0.9181,244,72.8117,0.0513
d2ofca_,0.8680,141,66.5500,0.1220
d2ofka_,0.8696,182,62.8055,0.0667
d2ofya1,0.9383,82,27.5551,0.1429
d2ogfa1,0.8984,119,29.1506,0.1724
d2ogga1,0.9100,144,41.2319,0.0976
d2ogka1,0.9205,141,38.9597,0.2500
d2ogxa_,0.8717,246,78.2443,0.0349
d2oh3a1,0.8799,152,50.2915,0.0000
d2ohha1,0.8882,254,70.8884,0.1368
d2ohha2,0.9343,149,58.4846,0.0690
d2ohwa1,0.8887,128,55.1691,0.1250
d2oi8a1,0.9427,79,8.2361,0.0000
d2oi8a2,0.8746,130,51.0672,0.1429
d2oika1,0.8381,139,35.0302,0.1143
d2oiwa1,0.8961,131,37.7214,0.2143
d2oj5a1,0.9062,143,66.4776,0.1622
d2ok5a4,0.9291,68,34.3664,0.1053
d2okma_,0.8875,146,55.6156,0.1273
d2okqa1,0.9024,117,52.9824,0.1333
d2okua1,0.8700,122,42.8845,0.0833
d2okva_,0.8636,149,59.4961,0.0811
d2olra2,0.8587,222,67.5086,0.1333
d2olua1,0.8439,225,50.6460,0.2241
d2om6a_,0.9000,233,83.1182,0.1154
d2omda_,0.8829,135,56.3950,0.0667
d2onfa1,0.9341,139,34.8430,0.0968
d2onka1,0.8768,240,97.4058,0.0746
d2onkc1,0.9138,252,84.8060,0.1042
d2oo2a1,0.9224,74,23.8164,0.1111
d2oo3a1,0.8823,271,62.5371,0.1282
d2oo8x_,0.8909,282,59.3147,0.1500
d2ooca1,0.9159,104,25.0719,0.0667
d2ooia1,0.9011,161,58.7045,0.1739
d2ooja1,0.9442,133,48.2597,0.1852
d2ooka1,0.8916,125,25.8516,0.0606
d2oola1,0.8751,194,54.3541,0.0526
d2op5a1,0.9060,112,55.5109,0.0909
d2opga1,0.9121,92,38.7126,0.0833
d2opib_,0.9096,209,45.5412,0.0426
d2opla1,0.9218,182,41.5153,0.0741
d2oq1a1,0.9025,130,51.7140,0.0417
d2oq1a2,0.9149,124,42.4104,0.2000
d2oq5a_,0.8852,232,81.2760,0.0978
d2oqea2,0.9192,98,21.7796,0.1500
d2oqea3,0.8417,121,36.3759,0.1034
d2oqma1,0.9106,171,58.5524,0.0968
d2or7a1,0.9296,106,52.7620,0.0278
d2orma_,0.9191,67,29.2104,0.1667
d2os0a1,0.9076,187,64.8188,0.1000
d2os5a_,0.9187,118,33.4655,0.1429
d2osaa_,0.9033,196,45.6090,0.1026
d2osoa2,0.8759,158,47.7332,0.1429
d2osva_,0.8300,283,81.3398,0.0729
d2ot2a1,0.8860,90,22.3212,0.0000
d2ot3a_,0.8953,253,64.0453,0.1795
d2ot9a1,0.9000,179,57.8204,0.1000
d2otaa1,0.9429,62,5.0662,0.0000
d2otda_,0.8627,245,70.5415,0.0693
d2otma1,0.8870,152,52.0886,0.0727
d2ou3a1,0.8657,160,34.5568,0.1739
d2ou6a1,0.8154,183,45.8096,0.0714
d2oufa_,0.9530,80,22.1811,0.0000
d2outa2,0.8499,67,19.3563,0.0000
d2ouwa1,0.9082,134,19.4987,0.1000
d2ouxa1,0.9074,130,20.3842,0.1379
d2ouxa2,0.9508,127,46.9165,0.0625
d2ov9a1,0.9012,203,46.9095,0.0833
d2ovja1,0.8946,199,46.5152,0.0889
d2ovla1,0.9200,126,35.0630,0.0833
d2ovla2,0.8713,233,72.9491,0.1486
d2ovrb1,0.8581,102,24.6103,0.1250
d2owna1,0.9211,147,43.9394,0.1667
d2owna2,0.9323,109,43.0305,0.1724
d2owpa1,0.9164,128,42.3556,0.2222
d2ox6a1,0.8877,162,34.2407,0.1154
d2ox7a1,0.8825,142,45.2161,0.0682
d2oxca_,0.9174,205,65.4726,0.0625
d2oxga_,0.8877,108,53.8060,0.0833
d2oy9a1,0.9267,85,34.3378,0.0833
d2oyoa1,0.9117,186,55.1159,0.0345
d2oyra1,0.8415,250,64.9974,0.0649
d2oyza1,0.9301,93,28.9663,0.0909
d2oz4a1,0.9355,84,35.0042,0.2941
d2oz4a2,0.9474,97,43.3244,0.1765
d2oz4a3,0.9110,84,40.6560,0.1304
d2ozbb1,0.9065,249,56.9800,0.2222
d2ozga1,0.9174,105,27.7831,0.0500
d2ozga2,0.8853,283,62.5221,0.1013
d2ozja_,0.9233,110,40.7367,0.0400
d2ozlb1,0.8223,190,74.4984,0.0435
d2ozlb2,0.8809,138,35.8401,0.0571
d2ozna1,0.9090,133,61.5377,0.1509
d2ozza1,0.9055,228,74.0476,0.0615
d2p06a1,0.9157,84,30.0699,0.3000
d2p0la1,0.8131,269,82.6522,0.1190
d2p0ma2,0.8681,111,42.0208,0.1429
d2p0sa1,0.9073,136,25.7517,0.1481
d2p0ta1,0.8891,148,23.2795,0.0667
d2p10a1,0.8973,197,29.3561,0.0667
d2p12a1,0.8951,165,52.8818,0.0857
d2p13a1,0.9393,85,21.0980,0.1875
d2p19a1,0.9214,148,35.2171,0.1212
d2p1aa1,0.9101,142,46.2247,0.0455
d2p2ea1,0.8751,117,47.5430,0.2222
d2p39a_,0.8964,142,55.9064,0.0417
d2p3ha1,0.9186,98,27.7209,0.0345
d2p3pa1,0.9088,197,33.9382,0.1087
d2p3ra3,0.8500,252,60.7492,0.1224
d2p3wa1,0.9150,100,23.5820,0.0556
d2p45b_,0.8741,121,46.5513,0.1860
d2p4pa1,0.9084,82,31.2064,0.2105
d2p4va1,0.9391,79,56.5199,0.1667
d2p51a_,0.8912,255,91.8307,0.1084
d2p5ia1,0.8366,265,89.9953,0.1683
d2p5ka_,0.9157,63,21.0802,0.0000
d2p5ma_,0.9155,82,27.3185,0.1000
d2p5sa_,0.8976,170,56.5420,0.2131
d2p5va1,0.9257,63,7.9057,0.0000
